uf_code,year,month,uf_abbrev,state,date,consumption_index,share_PH2M,share_WH2M,share_Ricardian,unemployment_rate,labour_force_participation_rate,formal_share,informal_share,conta_propria_share,population,log_consumption,t_index,lag1_log_consumption,lag2_log_consumption,lag1_share_PH2M,lag1_share_WH2M,lag1_share_Ricardian,mp_shock_x_share_PH2M,mp_shock_x_share_WH2M,uf_code_str,date_str,state_name,macro_region,num_families_BF_old,num_families_BF_new,total_value_BF_old,total_value_BF_new,avg_benefit_BF_old,avg_benefit_BF_new,ipca_index,vbp_non_tradable,vbp_tradable,ratio_T_NT,share_tradable,vl_imports,vl_exports,credit_pf,log_credit_pf,mp_shock_di,eps_rr,eps_sb,eps_tvp,mean_income,mean_income_sa,mean_income_trend,deposits_nominal,estban_credit_nominal,pf_credit_nominal,deposits_pc_nominal,pf_credit_pc_nominal,deposits_pc_real,pf_credit_pc_real,net_liquid_proxy,ref_month_yyyymm,deposits_nominal_broad401
11,2012,1,RO,Rond̫nia,2012-01-01,83.62505,0.250986853560324,0.272330466519074,0.476682679920601,0.0820858505461097,0.743230434868534,0.499013448702106,0.393447995046404,0.245812805566373,1683907.98023916,4.42634311635554,24145,,,,,,,,11,2012-01,Rondonia,North,112913,,13645506,,"120,85",,3422.79,30879.8427966367,15668.2427349781,0.507393863309583,0.336603375972068,67898827,27984743,6091000000.0,22.53007810880076,0.0,-0.229305507861297,-0.143413215225246,0.0598149981889305,2743.16449776177,2723.08540670562,2639.62327305407,4570827378.0,4299595337.0,6091000000.0,2714.416364575231,3617.18102858264,79.30420401412974,105.67931507871182,-26.375111064582086,201201,4570827378.0
11,2012,2,RO,Rond̫nia,2012-02-01,81.68945,0.248028102807957,0.282358584713344,0.469613312478699,0.0849823446307639,0.73619141986564,0.454644041765961,0.430729416962729,0.275964983930383,1512525.10081795,4.40292486256088,24146,4.42634311635554,,0.250986853560324,0.272330466519074,0.476682679920601,0.0,0.0,11,2012-02,Rondonia,North,114342,,13836390,,"121,01",,3438.19,30879.8427966367,15668.2427349781,0.507393863309583,0.336603375972068,70564017,35853605,6141000000.0,22.538253432293672,0.0,0.0,0.0,0.0,2563.83989932422,2593.55967980755,2631.94694823605,4691069362.0,4396297494.0,6141000000.0,3101.4819915802673,4060.097909567942,90.20682369445164,118.08823565794624,-27.8814119634946,201202,4691069362.0
11,2012,3,RO,Rond̫nia,2012-03-01,82.30933,0.256081193795846,0.279976754207797,0.463942051996357,0.0705734263738368,0.743949165939327,0.460075571797478,0.42773289186858,0.254923641329835,1622742.41576313,4.41048446699273,24147,4.40292486256088,4.42634311635554,0.248028102807957,0.282358584713344,0.469613312478699,-0.0391020922360018,-0.0445143566317434,11,2012-03,Rondonia,North,114546,,13949600,,"121,78",,3445.41,30879.8427966367,15668.2427349781,0.507393863309583,0.336603375972068,44137817,59954675,6229000000.0,22.55248164321842,-0.157651862,-0.587412291016513,-0.253003311653952,-0.0507747379522934,2602.24451308619,2601.93085434108,2624.27062341802,4705172427.0,4417416381.0,6229000000.0,2899.518975590029,3838.5636189035445,84.15599233734243,111.41093857925603,-27.2549462419136,201203,4705172427.0
11,2012,4,RO,Rond̫nia,2012-04-01,85.2751,0.25242828372055,0.278561454136599,0.469010262142851,0.0581759177851689,0.750717117182258,0.502985987911502,0.404661745482464,0.258262600138848,1653112.1321904,4.44588250098066,24148,4.41048446699273,4.40292486256088,0.256081193795846,0.279976754207797,0.463942051996357,0.0,0.0,11,2012-04,Rondonia,North,114585,,14256310,,"124,42",,3467.46,30879.8427966367,15668.2427349781,0.507393863309583,0.336603375972068,31324775,111055495,6245000000.0,22.55504698052395,0.0,-0.51025045016474,-0.0673747489739462,-0.0367911214591021,2657.3336958909,2650.84812609628,2616.5942986,4750850114.0,4581658423.0,6245000000.0,2873.8825524830236,3777.723167348167,82.88149113423151,108.94785137674745,-26.06636024251594,201204,4750850114.0
11,2012,5,RO,Rond̫nia,2012-05-01,83.39533,0.25069341380837,0.29012604171254,0.45918054447909,0.0682873645278299,0.739935914682984,0.457725578585169,0.45259341526584,0.292676154620732,1599560.65501046,4.42359231259307,24149,4.44588250098066,4.41048446699273,0.25242828372055,0.278561454136599,0.469010262142851,0.0,0.0,11,2012-05,Rondonia,North,113753,,14201362,,"124,84",,3479.94,30879.8427966367,15668.2427349781,0.507393863309583,0.336603375972068,46734889,99894092,6354000000.0,22.572350372793736,0.0,-0.340006687892088,0.118723010184752,0.0412751121970021,2442.70508245785,2561.09959982007,2609.38176004071,4853145372.0,4631642948.0,6354000000.0,3034.048978885558,3972.340767508094,87.18681870622936,114.14969130238148,-26.962872596152124,201205,4853145372.0
11,2012,6,RO,Rond̫nia,2012-06-01,86.94414,0.252598429188644,0.278663963819483,0.468737606991873,0.0588584138993599,0.747281051452534,0.474470073498336,0.436417770492619,0.259455901231469,1600428.29518848,4.46526584347451,24150,4.42359231259307,4.44588250098066,0.25069341380837,0.29012604171254,0.45918054447909,0.0,0.0,11,2012-06,Rondonia,North,112525,,15227440,,"135,32",,3482.72,30879.8427966367,15668.2427349781,0.507393863309583,0.336603375972068,74348692,60501589,6461000000.0,22.58904994152244,0.0,0.0,0.0,0.0,2598.69359778029,2581.28973114211,2602.16922148142,4885544793.0,4750883305.0,6461000000.0,3052.648349000001,4037.0443458318746,87.65127110419445,115.91642009210832,-28.265148987913875,201206,4885544793.0
11,2012,7,RO,Rond̫nia,2012-07-01,87.09653,0.252236215832961,0.27347499233216,0.474288791834879,0.0517780728683077,0.750907019852535,0.505707804856516,0.41889424466576,0.26104638377204,1623044.05511088,4.46701704379964,24151,4.46526584347451,4.42359231259307,0.252598429188644,0.278663963819483,0.468737606991873,0.0,0.0,11,2012-07,Rondonia,North,112267,,15252008,,"135,85",,3497.7,30879.8427966367,15668.2427349781,0.507393863309583,0.336603375972068,45544742,88991240,6223986848.28,22.551676510754717,0.0,-0.279876318700969,0.0970394289007466,-0.0054879079314421,2742.04526299771,2676.1152005943,2594.95668292214,4990945638.0,4941122422.0,6551000000.0,3075.0524745670186,4036.2428729961134,87.91641577513849,115.39705729468261,-27.480641519544122,201207,4990945638.0
11,2012,8,RO,Rond̫nia,2012-08-01,89.28121,0.246998454123307,0.289758534813356,0.463243011063337,0.0614618489024307,0.742061363889538,0.473477062446574,0.450572794903207,0.266138206514457,1611822.69280308,4.49179105140855,24152,4.46701704379964,4.46526584347451,0.252236215832961,0.27347499233216,0.474288791834879,0.0,0.0,11,2012-08,Rondonia,North,116929,,15958734,,"136,48",,3512.04,30879.8427966367,15668.2427349781,0.507393863309583,0.336603375972068,52430452,67017327,6336514110.87,22.56959462940256,0.0,-0.456477703941508,0.0584571456378786,-0.0792164433659946,2348.1635181597,2380.84663543364,2588.28813853101,4990574227.0,5064870558.0,6672000000.0,3096.2302797220327,4139.413118943557,88.16045032864184,117.86349582987543,-29.70304550123359,201208,4990574227.0
11,2012,9,RO,Rond̫nia,2012-09-01,89.99618,0.249021437600994,0.284835108835025,0.466143453563981,0.0631839230627717,0.753525921143232,0.495301598253805,0.424765516047062,0.272567379901109,1603643.00312606,4.49976722498503,24153,4.49179105140855,4.46701704379964,0.246998454123307,0.289758534813356,0.463243011063337,0.0,0.0,11,2012-09,Rondonia,North,116042,,15920374,,"137,19",,3532.06,30879.8427966367,15668.2427349781,0.507393863309583,0.336603375972068,46600093,57943890,6414404920.72,22.581812066988665,0.0,0.0,0.0,0.0,2669.66293654405,2641.34922305693,2581.61959413988,5020882480.0,5059180799.0,6738000000.0,3130.9228239779973,4201.683284163175,88.64296823887469,118.95843457254902,-30.315466333674337,201209,5020882480.0
11,2012,10,RO,Rond̫nia,2012-10-01,89.93477,0.249905455095799,0.282875693096335,0.467218851807865,0.0471963916299573,0.742450755807845,0.477193866782806,0.447827747164575,0.261932532074444,1636642.18124606,4.4990846297741,24154,4.49976722498503,4.49179105140855,0.249021437600994,0.284835108835025,0.466143453563981,0.0,0.0,11,2012-10,Rondonia,North,116389,,15991350,,"137,40",,3552.9,30879.8427966367,15668.2427349781,0.507393863309583,0.336603375972068,69490170,68541012,6522009631.07,22.598448391017445,0.0,-0.241977557762687,-0.0688984703418163,-0.0155016321768684,2679.30471013553,2646.35096302629,2574.95104974876,5331173754.0,5209589512.0,6857000000.0,3257.3850381523853,4189.675714443222,91.68242951257804,117.92270298750941,-26.24027347493137,201210,5331173754.0
